gene,bin,mean
SLC2A9,3404,0.451
SLC2A9,3407,0.235
SLC2A9,3408,0.222
SLC2A9,3409,0.342
SLC2A9,3410,0.101
SLC2A9,3411,0.123
SLC2A9,3412,0.408
SLC2A9,3413,0.289
SLC2A9,3414,0.255
SLC2A9,3415,0.319
SLC2A9,3417,0.107
SLC2A9,3420,0.159
SLC2A9,3428,1.238
SLC2A9,3429,0.289
SLC2A9,3430,1.312
SLC2A9,3455,0.930
SLC2A9,3456,0.902
SLC2A9,3457,0.206
SLC2A9,3465,0.305
SLC2A9,3469,0.266
SLC2A9,3470,0.273
SLC2A9,3471,0.258
SLC2A9,3474,0.305
SLC2A9,3475,0.327
SLC2A9,3476,0.239
SLC2A9,3480,0.210
SLC2A9,3482,0.517
SLC2A9,3485,0.302
SLC2A9,3486,0.118
SLC2A9,3487,0.157
SLC2A9,3488,0.115
SLC2A9,3489,0.160
SLC2A9,3490,0.220
SLC2A9,3491,0.310
SLC2A9,3492,0.214
SLC2A9,3494,0.213
SLC2A9,3495,0.655
SLC2A9,3496,0.249
SLC2A9,3497,0.205
SLC2A9,3499,0.178
SLC2A9,3500,0.128
SLC2A9,3503,0.147
SLC2A9,3504,0.147
SLC2A9,3505,0.204
SLC2A9,3509,0.776
SLC2A9,3510,0.690
SLC2A9,3528,1.476
SLC2A9,3535,1.476
SLC2A9,3536,0.200
SLC2A9,3537,0.825
SLC2A9,3538,0.561
SLC2A9,3539,0.911
SLC2A9,3540,0.574
SLC2A9,3542,1.168
SLC2A9,3554,0.547
SLC2A9,3556,0.165
SLC2A9,3557,0.481
SLC2A9,3561,0.220
SLC2A9,3563,0.221
SLC2A9,3564,0.277
SLC2A9,3565,0.159
SLC2A9,3568,0.270
SLC2A9,3572,0.389
SLC2A9,3575,0.119
SLC2A9,3577,0.259
SLC2A9,3578,0.127
SLC2A9,3579,0.199
SLC2A9,3580,0.194
SLC2A9,3581,0.193
SLC2A9,3582,0.144
SLC2A9,3585,0.603
SLC2A9,3588,0.160
SLC2A9,3590,0.225
SLC2A9,3591,0.449
SLC2A9,3594,0.677
SLC2A9,3595,0.374
SLC2A9,3596,0.313
SLC2A9,3597,1.419
SLC2A9,3612,2.043
SLC2A9,3621,0.662
SLC2A9,3622,0.623
SLC2A9,3623,0.112
SLC2A9,3624,0.187
SLC2A9,3627,1.667
SLC2A9,3636,0.709
SLC2A9,3637,0.147
SLC2A9,3639,0.329
SLC2A9,3640,0.336
SLC2A9,3642,0.196
SLC2A9,3643,0.136
SLC2A9,3644,0.135
SLC2A9,3645,0.267
SLC2A9,3646,0.184
SLC2A9,3647,0.285
SLC2A9,3648,0.187
SLC2A9,3649,0.355
SLC2A9,3650,0.181
SLC2A9,3651,0.472
SLC2A9,3653,0.195
SLC2A9,3654,0.336
SLC2A9,3655,0.262
SLC2A9,3658,0.261
SLC2A9,3659,0.259
SLC2A9,3660,0.095
SLC2A9,3661,0.341
SLC2A9,3662,0.118
SLC2A9,3663,0.405
SLC2A9,3665,0.118
SLC2A9,3668,0.213
SLC2A9,3669,0.382
SLC2A9,3674,0.423
SLC2A9,3677,0.300
SLC2A9,3678,0.359
SLC2A9,3679,0.729
SLC2A9,3680,0.562
SLC2A9,3693,2.635
SLC2A9,3694,2.656
SLC2A9,3696,1.552
SLC2A9,3697,0.556
SLC2A9,3700,0.322
SLC2A9,3701,0.341
SLC2A9,3707,1.126
SLC2A9,3709,0.359
SLC2A9,3712,0.732
SLC2A9,3713,0.404
SLC2A9,3716,0.133
SLC2A9,3717,0.325
SLC2A9,3718,0.154
SLC2A9,3720,0.175
SLC2A9,3725,0.212
SLC2A9,3726,0.576
SLC2A9,3730,0.208
SLC2A9,3735,0.445
SLC2A9,3736,0.129
SLC2A9,3737,0.140
SLC2A9,3738,0.297
SLC2A9,3739,0.206
SLC2A9,3743,0.127
SLC2A9,3744,0.139
SLC2A9,3753,0.517
SLC2A9,3754,0.333
SLC2A9,3755,0.656
SLC2A9,3756,0.166
SLC2A9,3760,1.325
SLC2A9,3761,1.169
SLC2A9,3775,2.262
SLC2A9,3776,2.109
SLC2A9,3777,1.871
SLC2A9,3778,1.117
SLC2A9,3782,1.656
SLC2A9,3783,0.185
SLC2A9,3784,0.362
SLC2A9,3785,0.153
SLC2A9,3786,0.190
SLC2A9,3787,0.297
SLC2A9,3806,0.150
SLC2A9,3807,0.118
SLC2A9,3808,0.304
SLC2A9,3809,0.201
SLC2A9,3810,0.126
SLC2A9,3811,0.183
SLC2A9,3812,0.261
SLC2A9,3816,0.236
SLC2A9,3818,0.251
SLC2A9,3821,0.148
SLC2A9,3825,0.300
SLC2A9,3830,0.245
SLC2A9,3839,0.493
SLC2A9,3841,0.515
SLC2A9,3842,0.607
SLC2A9,3843,0.651
SLC2A9,3844,0.323
SLC2A9,3847,0.703
SLC2A9,3848,0.879
SLC2A9,3860,1.582
SLC2A9,3861,2.237
SLC2A9,3862,2.104
SLC2A9,3863,1.296
SLC2A9,3864,1.505
SLC2A9,3868,0.264
SLC2A9,3870,0.485
SLC2A9,3871,0.170
SLC2A9,3881,1.693
SLC2A9,3885,0.508
SLC2A9,3894,0.263
SLC2A9,3896,0.150
SLC2A9,3901,0.218
SLC2A9,3905,0.226
SLC2A9,3908,0.131
SLC2A9,3909,0.168
SLC2A9,3911,0.140
SLC2A9,3915,0.155
SLC2A9,3920,0.212
SLC2A9,3924,0.416
SLC2A9,3926,0.773
SLC2A9,3927,0.274
SLC2A9,3928,0.416
SLC2A9,3929,0.323
SLC2A9,3930,0.438
SLC2A9,3931,0.345
SLC2A9,3936,0.512
SLC2A9,3949,2.012
SLC2A9,3950,1.339
SLC2A9,3951,1.819
SLC2A9,3952,3.043
SLC2A9,3953,4.375
SLC2A9,3957,0.359
SLC2A9,3958,0.285
SLC2A9,3959,0.309
SLC2A9,3960,0.215
SLC2A9,3961,0.164
SLC2A9,3967,0.227
SLC2A9,3971,0.386
SLC2A9,3974,0.480
SLC2A9,3975,0.249
SLC2A9,3976,0.260
SLC2A9,3977,0.137
SLC2A9,3979,0.115
SLC2A9,3980,0.298
SLC2A9,3981,0.181
SLC2A9,3982,0.142
SLC2A9,3983,0.300
SLC2A9,3984,0.164
SLC2A9,3985,0.206
SLC2A9,3986,0.210
SLC2A9,3988,0.341
SLC2A9,3991,0.300
SLC2A9,3993,0.215
SLC2A9,3995,0.170
SLC2A9,3996,0.259
SLC2A9,3997,0.163
SLC2A9,3998,0.250
SLC2A9,4006,0.524
SLC2A9,4010,0.503
SLC2A9,4011,0.540
SLC2A9,4014,0.163
SLC2A9,4015,0.369
SLC2A9,4016,0.200
SLC2A9,4017,0.428
SLC2A9,4018,0.274
SLC2A9,4019,0.486
SLC2A9,4037,2.513
SLC2A9,4042,0.250
SLC2A9,4043,0.091
SLC2A9,4044,0.651
SLC2A9,4045,0.447
SLC2A9,4046,0.399
SLC2A9,4052,0.454
SLC2A9,4056,0.537
SLC2A9,4060,0.848
SLC2A9,4062,0.503
SLC2A9,4065,0.185
SLC2A9,4067,0.179
SLC2A9,4068,0.142
SLC2A9,4069,0.194
SLC2A9,4070,0.140
SLC2A9,4071,0.231
SLC2A9,4075,0.659
SLC2A9,4076,0.194
SLC2A9,4082,0.264
SLC2A9,4084,0.296
SLC2A9,4088,0.165
SLC2A9,4093,0.380
SLC2A9,4094,0.725
SLC2A9,4097,0.187
SLC2A9,4099,0.180
SLC2A9,4100,0.259
SLC2A9,4101,0.392
SLC2A9,4102,0.355
SLC2A9,4104,0.613
SLC2A9,4108,0.369
SLC2A9,4117,0.324
SLC2A9,4125,0.570
SLC2A9,4127,0.129
SLC2A9,4130,0.797
SLC2A9,4135,0.484
SLC2A9,4138,0.412
SLC2A9,4144,0.360
SLC2A9,4146,0.285
SLC2A9,4152,0.570
SLC2A9,4156,0.252
SLC2A9,4157,0.700
SLC2A9,4158,0.332
SLC2A9,4159,0.178
SLC2A9,4162,0.174
SLC2A9,4171,0.184
SLC2A9,4176,0.331
SLC2A9,4177,0.231
SLC2A9,4178,0.505
SLC2A9,4179,0.297
SLC2A9,4181,0.318
SLC2A9,4182,0.342
SLC2A9,4183,0.263
SLC2A9,4184,0.142
SLC2A9,4185,0.501
SLC2A9,4189,0.315
SLC2A9,4190,0.347
SLC2A9,4192,1.532
SLC2A9,4206,1.736
SLC2A9,4208,0.532
SLC2A9,4209,0.656
SLC2A9,4212,0.202
SLC2A9,4224,0.531
SLC2A9,4231,0.132
SLC2A9,4232,0.314
SLC2A9,4233,0.158
SLC2A9,4245,0.321
SLC2A9,4246,0.232
SLC2A9,4247,0.144
SLC2A9,4250,0.261
SLC2A9,4251,0.239
SLC2A9,4259,0.541
SLC2A9,4262,0.629
SLC2A9,4263,0.939
SLC2A9,4265,0.174
SLC2A9,4266,0.172
SLC2A9,4267,0.138
SLC2A9,4268,0.104
SLC2A9,4269,0.286
SLC2A9,4270,0.196
SLC2A9,4271,0.109
SLC2A9,4272,0.135
SLC2A9,4275,0.830
SLC2A9,4276,0.291
SLC2A9,4277,0.314
SLC2A9,4279,0.292
SLC2A9,4285,0.126
SLC2A9,4294,1.171
SLC2A9,4296,0.191
SLC2A9,4298,0.449
SLC2A9,4300,0.594
SLC2A9,4301,0.319
SLC2A9,4306,1.739
SLC2A9,4314,0.542
SLC2A9,4317,0.244
SLC2A9,4322,0.381
SLC2A9,4323,0.145
SLC2A9,4326,0.227
SLC2A9,4327,0.191
SLC2A9,4329,0.562
SLC2A9,4338,0.215
SLC2A9,4339,0.360
SLC2A9,4349,0.422
SLC2A9,4350,0.298
SLC2A9,4354,0.150
SLC2A9,4356,0.247
SLC2A9,4358,0.178
SLC2A9,4359,0.260
SLC2A9,4360,0.159
SLC2A9,4364,0.163
SLC2A9,4365,0.353
SLC2A9,4366,0.102
SLC2A9,4377,0.551
SLC2A9,4378,0.273
SLC2A9,4380,0.312
SLC2A9,4382,0.166
SLC2A9,4384,0.162
SLC2A9,4386,0.389
SLC2A9,4400,0.261
SLC2A9,4402,0.113
SLC2A9,4403,0.118
SLC2A9,4404,0.176
SLC2A9,4407,0.121
SLC2A9,4412,0.822
SLC2A9,4419,0.433
SLC2A9,4423,0.665
SLC2A9,4431,0.468
SLC2A9,4432,0.369
SLC2A9,4433,0.347
SLC2A9,4436,0.185
SLC2A9,4437,0.169
SLC2A9,4438,0.112
SLC2A9,4439,0.177
SLC2A9,4440,0.228
SLC2A9,4442,0.340
SLC2A9,4448,0.107
SLC2A9,4449,0.155
SLC2A9,4450,0.536
SLC2A9,4461,0.942
SLC2A9,4464,0.477
SLC2A9,4478,0.541
SLC2A9,4482,0.197
SLC2A9,4483,0.158
SLC2A9,4487,0.134
SLC2A9,4491,0.305
SLC2A9,4496,0.716
SLC2A9,4501,0.640
SLC2A9,4511,0.554
SLC2A9,4512,0.581
SLC2A9,4516,0.220
SLC2A9,4518,0.381
SLC2A9,4519,0.303
SLC2A9,4520,0.073
SLC2A9,4521,0.646
SLC2A9,4522,0.322
SLC2A9,4523,0.390
SLC2A9,4528,0.452
SLC2A9,4529,0.356
SLC2A9,4530,0.246
SLC2A9,4541,0.274
SLC2A9,4556,0.234
SLC2A9,4558,0.099
SLC2A9,4559,0.137
SLC2A9,4563,0.189
SLC2A9,4564,0.476
SLC2A9,4584,0.555
SLC2A9,4590,0.391
SLC2A9,4592,0.372
SLC2A9,4594,0.223
SLC2A9,4595,0.482
SLC2A9,4596,0.115
SLC2A9,4597,0.105
SLC2A9,4602,0.138
SLC2A9,4603,0.372
SLC2A9,4612,0.668
SLC2A9,4616,0.316
SLC2A9,4632,0.175
SLC2A9,4633,0.168
SLC2A9,4638,0.395
SLC2A9,4655,1.129
SLC2A9,4657,0.372
SLC2A9,4658,0.539
SLC2A9,4663,2.053
SLC2A9,4666,0.293
SLC2A9,4667,0.516
SLC2A9,4678,4.632
SLC2A9,4682,0.576
SLC2A9,4684,0.323
SLC2A9,4701,0.153
SLC2A9,4705,0.160
SLC2A9,4742,0.292
SLC2A9,4756,2.254
SLC2A9,4760,0.163
SLC2A9,4764,0.337
SLC2A9,4769,0.511
SLC2A9,4785,5.098
SLC2A9,4795,0.404
SLC2A9,4796,0.950
SLC2A9,4798,0.540
SLC2A9,4815,0.144
SLC2A9,4832,0.623
SLC2A9,4854,0.192
SLC2A9,4862,0.744
SLC2A9,4866,0.126
SLC2A9,4872,0.634
SLC2A9,4876,1.544
SLC2A9,4895,1.213
SLC2A9,4900,0.409
SLC2A9,4901,1.768
SLC2A9,4919,0.135
SLC2A9,4921,0.131
SLC2A9,4925,0.360
SLC2A9,4926,0.328
SLC2A9,4949,0.187
SLC2A9,4950,0.801
SLC2A9,4951,0.405
SLC2A9,4953,0.365
SLC2A9,4961,0.421
SLC2A9,4962,0.543
SLC2A9,4963,1.163
SLC2A9,4966,0.399
SLC2A9,4967,1.165
SLC2A9,4996,0.300
SLC2A9,5004,0.724
SLC2A9,5008,0.491
SLC2A9,5016,0.760
SLC2A9,5018,0.677
SLC2A9,5032,0.597
SLC2A9,5039,1.235
SLC2A9,5046,0.213
SLC2A9,5048,0.312
SLC2A9,5049,2.422
SLC2A9,5054,0.563
SLC2A9,5056,0.163
SLC2A9,5057,0.666
SLC2A9,5059,0.192
SLC2A9,5062,0.346
SLC2A9,5063,1.404
SLC2A9,5065,0.880
SLC2A9,5066,0.178
SLC2A9,5068,0.990
SLC2A9,5073,0.153
SLC2A9,5074,0.226
SLC2A9,5089,0.167
SLC2A9,5098,0.853
SLC2A9,5100,0.081
SLC2A9,5101,0.066
SLC2A9,5106,0.412
SLC2A9,5107,0.422
SLC2A9,5108,0.390
SLC2A9,5120,1.350
SLC2A9,5125,0.191
SLC2A9,5127,0.104
SLC2A9,5131,0.570
SLC2A9,5144,6.714
SLC2A9,5149,1.079
SLC2A9,5157,0.087
SLC2A9,5158,0.112
SLC2A9,5160,0.531
SLC2A9,5161,2.741
SLC2A9,5163,0.901
SLC2A9,5164,0.636
SLC2A9,5184,0.163
SLC2A9,5188,1.031
SLC2A9,5189,0.440
SLC2A9,5203,5.666
SLC2A9,5210,2.377
SLC2A9,5232,0.521
SLC2A9,5238,0.524
SLC2A9,5239,0.302
SLC2A9,5240,1.207
SLC2A9,5251,0.535
SLC2A9,5252,0.556
SLC2A9,5253,0.341
SLC2A9,5256,1.149
SLC2A9,5257,0.622
SLC2A9,5258,0.261
SLC2A9,5259,0.116
SLC2A9,5261,0.297
SLC2A9,5266,0.208
SLC2A9,5267,0.126
SLC2A9,5270,0.363
SLC2A9,5271,0.229
SLC2A9,5273,0.163
SLC2A9,5276,0.769
SLC2A9,5278,0.154
SLC2A9,5285,0.559
SLC2A9,5286,0.357
SLC2A9,5287,0.590
SLC2A9,5288,0.113
SLC2A9,5292,2.305
SLC2A9,5293,1.239
SLC2A9,5294,0.389
SLC2A9,5295,0.614
SLC2A9,5296,0.603
SLC2A9,5300,0.131
SLC2A9,5301,0.408
SLC2A9,5302,0.291
SLC2A9,5304,2.050
SLC2A9,5311,3.030
SLC2A9,5344,1.482
SLC2A9,5398,0.286
SLC2A9,5403,0.393
SLC2A9,5418,0.182
SLC2A9,5421,0.506
SLC2A9,5426,0.119
SLC2A9,5438,0.143
SLC2A9,5496,0.501
SLC2A9,5502,0.234
SLC2A9,5518,0.635
SLC2A9,5650,0.360
SLC2A9,5670,0.641
SLC2A9,5674,0.386
SLC2A9,5710,0.221
SLC2A9,5718,0.591
SLC2A9,5726,0.384
SLC2A9,5734,0.453
SLC2A9,5743,0.204
SLC2A9,5744,0.169
SLC2A9,5793,0.457
SLC2A9,5807,0.129
SLC2A9,5878,0.461
SLC2A9,5880,0.195
SLC2A9,5886,0.780
SLC2A9,5903,0.152
SLC2A9,5927,0.092
SLC2A9,5929,0.171
SLC2A9,5942,0.139
SLC2A9,5956,0.110
SLC2A9,5963,0.274
PCDH7,774,0.355
PCDH7,775,0.397
PCDH7,820,0.602
PCDH7,1015,0.172
PCDH7,1206,0.321
PCDH7,1450,0.219
PCDH7,1884,0.993
PCDH7,1887,0.849
PCDH7,1966,0.334
PCDH7,1967,0.230
PCDH7,2025,0.462
PCDH7,2053,0.236
PCDH7,2069,0.404
PCDH7,2159,0.566
PCDH7,2211,0.206
PCDH7,2229,0.283
PCDH7,2245,0.800
PCDH7,2679,0.186
PCDH7,2758,0.157
PCDH7,2819,0.183
PCDH7,2820,0.236
PCDH7,2825,0.184
PCDH7,2961,0.182
PCDH7,3095,0.139
PCDH7,3109,0.172
PCDH7,3306,0.130
PCDH7,3320,0.222
PCDH7,3391,0.134
PCDH7,3413,0.135
PCDH7,3501,0.220
PCDH7,3560,0.156
PCDH7,3658,0.131
PCDH7,3732,0.207
PCDH7,3842,0.131
PCDH7,3905,0.265
PCDH7,3996,0.167
PCDH7,4074,0.293
PCDH7,4139,0.441
PCDH7,4157,0.405
PCDH7,4330,0.739
PCDH7,4586,0.550
PCDH7,4631,0.173
PCDH7,4832,0.611
PCDH7,5372,0.111
TLR10,8,0.267
TLR10,27,0.111
TLR10,31,0.518
TLR10,50,0.087
TLR10,51,0.223
TLR10,118,1.323
TLR10,291,0.178
TLR10,311,0.159
TLR10,312,0.487
TLR10,399,0.473
TLR10,420,0.210
TLR10,435,0.229
TLR10,440,5.782
TLR10,448,0.177
TLR10,463,0.957
TLR10,464,0.785
TLR10,466,0.762
TLR10,467,0.340
TLR10,483,0.280
TLR10,495,0.118
TLR10,519,1.129
TLR10,537,0.203
TLR10,538,0.166
TLR10,543,0.373
TLR10,544,0.368
TLR10,578,0.266
TLR10,579,0.471
TLR10,625,0.166
TLR10,637,0.194
TLR10,649,0.445
TLR10,650,0.986
TLR10,651,1.699
TLR10,652,0.676
TLR10,653,0.936
TLR10,654,1.261
TLR10,655,0.266
TLR10,656,0.119
TLR10,657,0.867
TLR10,662,1.463
TLR10,693,0.156
TLR10,724,1.316
TLR10,727,0.468
TLR10,728,0.516
TLR10,729,0.645
TLR10,730,1.285
TLR10,731,2.057
TLR10,732,0.588
TLR10,733,0.858
TLR10,734,1.051
TLR10,735,0.231
TLR10,737,0.496
TLR10,738,0.678
TLR10,755,0.676
TLR10,757,0.985
TLR10,767,0.339
TLR10,768,0.280
TLR10,769,0.191
TLR10,771,0.106
TLR10,772,0.155
TLR10,775,0.255
TLR10,778,0.827
TLR10,782,0.592
TLR10,792,0.321
TLR10,811,0.528
TLR10,814,0.475
TLR10,815,1.449
TLR10,816,2.228
TLR10,817,0.934
TLR10,819,1.013
TLR10,820,1.953
TLR10,821,2.160
TLR10,822,0.833
TLR10,823,1.612
TLR10,824,1.100
TLR10,826,0.458
TLR10,847,0.206
TLR10,861,0.227
TLR10,871,0.617
TLR10,882,0.242
TLR10,894,0.453
TLR10,899,0.520
TLR10,900,0.691
TLR10,901,0.356
TLR10,902,0.961
TLR10,903,2.882
TLR10,904,2.495
TLR10,929,0.192
TLR10,950,0.281
TLR10,952,0.274
TLR10,953,0.466
TLR10,964,0.214
TLR10,966,0.522
TLR10,974,2.352
TLR10,978,0.795
TLR10,983,0.832
TLR10,984,1.268
TLR10,985,0.487
TLR10,986,1.383
TLR10,987,2.020
TLR10,988,1.048
TLR10,990,2.056
TLR10,1014,0.274
TLR10,1017,0.307
TLR10,1018,0.186
TLR10,1019,0.295
TLR10,1037,0.097
TLR10,1040,0.210
TLR10,1041,0.665
TLR10,1057,0.326
TLR10,1059,0.362
TLR10,1065,1.027
TLR10,1068,0.279
TLR10,1076,0.512
TLR10,1077,0.822
TLR10,1080,3.477
TLR10,1081,1.031
TLR10,1087,3.989
TLR10,1096,0.894
TLR10,1103,0.154
TLR10,1105,0.723
TLR10,1111,0.495
TLR10,1117,0.299
TLR10,1118,0.231
TLR10,1125,0.341
TLR10,1127,1.175
TLR10,1128,0.601
TLR10,1129,0.377
TLR10,1132,0.170
TLR10,1136,0.200
TLR10,1137,0.218
TLR10,1142,0.162
TLR10,1143,0.161
TLR10,1161,0.620
TLR10,1164,2.294
TLR10,1166,4.107
TLR10,1170,5.357
TLR10,1172,1.406
TLR10,1177,2.446
TLR10,1201,2.903
TLR10,1205,0.261
TLR10,1207,0.311
TLR10,1212,0.726
TLR10,1213,0.535
TLR10,1214,0.644
TLR10,1244,0.838
TLR10,1248,0.989
TLR10,1253,2.119
TLR10,1254,1.185
TLR10,1255,1.848
TLR10,1281,0.762
TLR10,1292,1.189
TLR10,1343,4.355
TLR10,1344,2.595
TLR10,1358,0.161
TLR10,1376,0.438
TLR10,1380,0.332
TLR10,1382,0.654
TLR10,1386,0.525
TLR10,1390,0.614
TLR10,1429,1.273
TLR10,1432,1.144
TLR10,1476,1.545
TLR10,1494,0.281
TLR10,1523,5.389
TLR10,1530,1.497
TLR10,1544,0.284
TLR10,1549,0.389
TLR10,1550,0.278
TLR10,1553,0.905
TLR10,1570,0.459
TLR10,1571,0.084
TLR10,1572,0.388
TLR10,1612,0.577
TLR10,1616,0.465
TLR10,1617,0.609
TLR10,1618,0.697
TLR10,1619,0.615
TLR10,1641,0.408
TLR10,1642,0.525
TLR10,1643,0.678
TLR10,1644,0.574
TLR10,1661,2.907
TLR10,1664,0.211
TLR10,1665,0.172
TLR10,1701,0.405
TLR10,1703,0.356
TLR10,1707,0.436
TLR10,1724,0.228
TLR10,1726,0.183
TLR10,1727,0.287
TLR10,1734,0.493
TLR10,1748,3.441
TLR10,1778,1.029
TLR10,1811,0.281
TLR10,1822,1.481
TLR10,1829,0.379
TLR10,1833,0.225
TLR10,1877,0.307
TLR10,1878,0.638
TLR10,1882,0.265
TLR10,1883,0.241
TLR10,1884,0.911
TLR10,1885,0.613
TLR10,1900,0.207
TLR10,1963,0.215
TLR10,1964,0.178
TLR10,1968,0.533
TLR10,1976,0.670
TLR10,1979,0.390
TLR10,1992,0.930
TLR10,2011,0.503
TLR10,2015,0.445
TLR10,2041,0.581
TLR10,2044,0.212
TLR10,2048,0.216
TLR10,2049,0.392
TLR10,2050,0.398
TLR10,2052,0.489
TLR10,2093,0.335
TLR10,2098,0.189
TLR10,2107,0.403
TLR10,2127,0.234
TLR10,2132,0.181
TLR10,2134,0.165
TLR10,2137,0.192
TLR10,2155,0.336
TLR10,2177,0.922
TLR10,2178,0.345
TLR10,2211,0.232
TLR10,2218,0.157
TLR10,2219,0.171
TLR10,2243,0.367
TLR10,2245,0.562
TLR10,2246,1.626
TLR10,2256,4.336
TLR10,2258,2.414
TLR10,2259,1.092
TLR10,2260,0.374
TLR10,2261,0.922
TLR10,2292,0.174
TLR10,2295,0.157
TLR10,2296,0.181
TLR10,2315,0.362
TLR10,2320,0.375
TLR10,2322,2.574
TLR10,2333,5.223
TLR10,2337,0.358
TLR10,2338,0.749
TLR10,2375,0.170
TLR10,2376,0.121
TLR10,2403,2.809
TLR10,2406,1.617
TLR10,2410,4.949
TLR10,2411,1.134
TLR10,2412,5.435
TLR10,2413,3.484
TLR10,2415,0.479
TLR10,2416,0.367
TLR10,2417,0.499
TLR10,2418,0.947
TLR10,2430,0.267
TLR10,2447,0.355
TLR10,2449,0.217
TLR10,2451,0.146
TLR10,2453,0.143
TLR10,2468,0.209
TLR10,2472,4.074
TLR10,2479,0.794
TLR10,2480,3.639
TLR10,2481,0.734
TLR10,2483,2.626
TLR10,2485,3.737
TLR10,2486,5.257
TLR10,2488,0.636
TLR10,2490,0.956
TLR10,2504,0.224
TLR10,2518,0.166
TLR10,2520,0.161
TLR10,2532,0.161
TLR10,2550,0.881
TLR10,2552,1.793
TLR10,2553,2.177
TLR10,2554,2.976
TLR10,2555,3.558
TLR10,2556,3.905
TLR10,2557,0.801
TLR10,2562,1.145
TLR10,2563,1.224
TLR10,2564,0.889
TLR10,2582,0.213
TLR10,2593,0.182
TLR10,2594,0.112
TLR10,2598,0.162
TLR10,2626,0.758
TLR10,2627,1.617
TLR10,2628,0.911
TLR10,2629,1.222
TLR10,2630,0.906
TLR10,2631,0.987
TLR10,2632,1.266
TLR10,2633,1.492
TLR10,2634,2.515
TLR10,2636,0.382
TLR10,2637,0.389
TLR10,2638,0.200
TLR10,2639,1.062
TLR10,2654,0.295
TLR10,2675,0.197
TLR10,2686,0.359
TLR10,2687,0.286
TLR10,2698,2.674
TLR10,2702,0.672
TLR10,2704,0.942
TLR10,2705,2.441
TLR10,2706,0.498
TLR10,2707,0.918
TLR10,2739,0.181
TLR10,2745,0.171
TLR10,2747,0.237
TLR10,2758,0.109
TLR10,2761,0.100
TLR10,2763,0.246
TLR10,2774,1.444
TLR10,2777,1.124
TLR10,2778,1.385
TLR10,2779,0.315
TLR10,2799,0.478
TLR10,2800,0.227
TLR10,2802,0.405
TLR10,2806,0.184
TLR10,2814,0.256
TLR10,2815,0.186
TLR10,2818,0.152
TLR10,2820,0.247
TLR10,2827,0.120
TLR10,2831,0.085
TLR10,2833,0.089
TLR10,2834,0.140
TLR10,2839,0.750
TLR10,2842,0.557
TLR10,2843,1.661
TLR10,2850,1.805
TLR10,2875,0.181
TLR10,2878,0.206
TLR10,2881,0.134
TLR10,2886,0.141
TLR10,2891,0.149
TLR10,2897,0.113
TLR10,2899,0.218
TLR10,2902,0.229
TLR10,2907,0.313
TLR10,2908,0.384
TLR10,2914,2.487
TLR10,2915,1.974
TLR10,2918,0.746
TLR10,2920,1.525
TLR10,2940,0.146
TLR10,2950,0.143
TLR10,2951,0.124
TLR10,2954,0.153
TLR10,2959,0.132
TLR10,2961,0.124
TLR10,2966,0.110
TLR10,2967,0.145
TLR10,2974,0.364
TLR10,2982,0.903
TLR10,3027,0.117
TLR10,3031,0.120
TLR10,3048,2.822
TLR10,3052,1.566
TLR10,3053,0.513
TLR10,3073,0.228
TLR10,3082,0.174
TLR10,3090,0.194
TLR10,3105,0.105
TLR10,3113,1.108
TLR10,3118,1.111
TLR10,3122,1.351
TLR10,3123,5.419
TLR10,3148,0.386
TLR10,3164,0.225
TLR10,3171,0.165
TLR10,3176,0.115
TLR10,3178,0.107
TLR10,3179,0.090
TLR10,3181,0.180
TLR10,3188,0.522
TLR10,3189,0.544
TLR10,3193,0.940
TLR10,3200,0.779
TLR10,3201,1.077
TLR10,3224,0.252
TLR10,3241,0.163
TLR10,3242,0.132
TLR10,3244,0.163
TLR10,3251,0.137
TLR10,3260,0.167
TLR10,3269,0.648
TLR10,3270,1.114
TLR10,3275,5.242
TLR10,3279,0.123
TLR10,3280,0.058
TLR10,3282,0.551
TLR10,3315,0.121
TLR10,3316,0.109
TLR10,3317,0.141
TLR10,3318,0.169
TLR10,3328,0.133
TLR10,3332,0.110
TLR10,3333,0.083
TLR10,3338,0.458
TLR10,3341,0.270
TLR10,3352,1.519
TLR10,3356,0.260
TLR10,3367,0.146
TLR10,3383,0.118
TLR10,3393,0.118
TLR10,3395,0.159
TLR10,3398,0.168
TLR10,3400,0.187
TLR10,3409,0.116
TLR10,3410,0.094
TLR10,3412,0.113
TLR10,3413,0.102
TLR10,3415,0.228
TLR10,3423,0.213
TLR10,3428,0.541
TLR10,3429,0.269
TLR10,3435,2.663
TLR10,3438,0.255
TLR10,3439,0.696
TLR10,3476,0.098
TLR10,3493,0.129
TLR10,3497,0.096
TLR10,3501,0.251
TLR10,3502,0.240
TLR10,3503,0.151
TLR10,3511,0.276
TLR10,3519,0.266
TLR10,3521,0.719
TLR10,3530,0.291
TLR10,3569,0.161
TLR10,3573,0.109
TLR10,3578,0.138
TLR10,3582,0.150
TLR10,3603,6.601
TLR10,3604,0.401
TLR10,3605,0.510
TLR10,3606,1.224
TLR10,3607,3.168
TLR10,3608,0.641
TLR10,3609,1.488
TLR10,3610,0.789
TLR10,3645,0.126
TLR10,3648,0.186
TLR10,3650,0.220
TLR10,3655,0.163
TLR10,3657,0.121
TLR10,3660,0.254
TLR10,3661,0.119
TLR10,3668,0.230
